8192
1024
2048
3072
2048
3072
2048
2048
3072
2048
2048
2048
2048
2048
4096
1024
2048
2048
2048
3072
2048
2048
3072
3072
2048
2048
2048
3072
2048
2048
3072
3072
3072
3072
2048
3072
3072
2048
3072
2048
2048
2048
3072
2048
2048
2048
3072
3072
3072
3072
2048
2048
3072
3072
2048
2048
2048
2048
3072
3072
2048
3072
3072
3072
2048
3072
3072
2048
2048
2048
2048
2048
2048
2048
2048
2048
2048
2048
2048
2048
2048
2048
2048
2048
3072
2048
2048
2048
2048
2048
3072
2048
2048
2048
2048
3072
3072
2048
2048
2048
2048
2048
3072
2048
2048
2048
3072
2048
2048
2048
3072
1024
2048
2048
2048
2048
3072
3072
3072
3072
3072
2048
2048
2048
2048
2048
2048
2048
2048
2048
3072
3072
2048
3072
3072
2048
2048
1024
3072
2048
2048
2048
3072
1024
2048
2048
2048
2048
2048
2048
2048
3072
2048
2048
3072
2048
3072
2048
3072
3072
2048
2048
2048
2048
3072
2048
2048
2048
2048
2048
2048
1024
3072
2048
2048
2048
2048
2048
2048
2048
2048
2048
2048
3072
3072
2048
2048
3072
2048
2048
2048
2048
2048
2048
3072
3072
2048
2048
2048
3072
2048
2048
3072
2048
3072
3072
3072
2048
2048
9216
30720
6144
21504
2048
23552
4096
23552
5120
25600
5120
22528
1024
23552
3072
20480
3072
15360
2048
24576
3072
27648
5120
25600
2048
21504
3072
30720
6144
22528
6144
21504
5120
38912
5120
24576
4096
29696
4096
18432
1024
24576
2048
23552
3072
21504
3072
30720
1024
26624
7168
17408
1024
28672
3072
25600
0
29696
5120
17408
4096
37888
4096
23552
1024
28672
4096
20480
1024
27648
2048
27648
2048
25600
8192
29696
1024
23552
7168
30720
1024
25600
3072
27648
3072
28672
5120
27648
1024
17408
5120
18432
3072
34816
4096
20480
3072
38912
0
19456
1024
37888
0
33792
0
34816
0
17408
4096
26624
2048
24576
1024
29696
1024
24576
1024
26624
1024
19456
1024
26624
5120
37888
1024
36864
0
26624
1024
121856
4096
34816
2048
93184
5120
139264
1024
111616
8192
171008
4096
57344
7168
81920
2048
80896
10240
67584
5120
121856
11264
111616
3072
224256
9216
130048
6144
78848
13312
43008
10240
33792
10240
38912
4096
70656
5120
142336
2048
71680
3072
76800
1024
73728
6144
29696
4096
135168
7168
39936
3072
86016
8192
62464
1024
107520
12288
100352
7168
53248
10240
91136
1024
211968
9216
59392
8192
79872
9216
67584
4096
52224
11264
118784
1024
100352
43008
110592
7168
82944
29696
56320
9216
54272
16384
52224
4096
100352
11264
47104
7168
73728
12288
81920
4096
78848
10240
165888
8192
86016
18432
65536
26624
91136
1024
59392
59392
5120
91136
6144
53248
10240
50176
7168
59392
1024
76800
43008
66560
10240
57344
11264
91136
8192
60416
10240
69632
11264
81920
13312
68608
1024
77824
12288
81920
15360
56320
34816
60416
7168
64512
11264
75776
4096
60416
11264
54272
5120
62464
13312
70656
8192
64512
16384
40960
9216
70656
11264
58368
40960
45056
7168
76800
1024
4096
93184
3072
53248
6144
99328
10240
97280
1024
71680
9216
73728
5120
81920
14336
45056
1024
80896
12288
48128
9216
82944
19456
74752
2048
80896
1024
31744
108544
1024
7168
122880
79872
8192
92160
7168
22528
1024
1024
80896
6144
4096
126976
1024
78848
1024
72704
4096
3072
100352
1024
2048
3072
18432
1024
1024
1024
101376
1024
107520
158720
7168
71680
7168
79872
4096
1024
226304
8192
2048
77824
9216
77824
8192
28672
15360
17408
8192
101376
81920
1024
97280
5120
3072
97280
10240
109568
2048
90112
1024
90112
6144
103424
1024
9216
309248
3072
9216
53248
9216
4096
260096
6144
5120
88064
9216
11264
56320
5120
52224
5120
11264
199680
3072
11264
88064
5120
112640
10240
81920
12288
82944
2048
6144
5120
73728
6144
342016
5120
78848
7168
7168
105472
94208
29696
29696
91136
28672
28672
97280
142336
26624
39936
95232
147456
210944
96256
142336
24576
96256
24576
141312
68608
55296
111616
100352
117760
81920
96256
71680
102400
90112
92160
72704
100352
81920
98304
88064
107520
84992
92160
69632
108544
122880
93184
109568
100352
86016
93184
69632
181248
90112
71680
231424
79872
161792
93184
474112
96256
80896
104448
79872
73728
372736
66560
297984
106496
28672
136192
13312
15360
31744
48128
12288
48128
53248
43008
13312
37888
14336
39936
12288
38912
12288
44032
13312
36864
11264
36864
14336
34816
12288
39936
12288
35840
12288
35840
13312
12288
34816
12288
35840
180224
41984
57344
16384
39936
11264
36864
12288
39936
11264
43008
14336
46080
12288
45056
14336
43008
14336
44032
16384
41984
12288
38912
12288
37888
13312
43008
13312
12288
34816
20480
12288
77824
12288
13312
35840
12288
12288
38912
13312
12288
12288
16384
12288
12288
20480
12288
12288
12288
18432
13312
13312
13312
13312
21504
14336
13312
112640
13312
14336
7168
14336
12288
14336
20480
13312
13312
13312
14336
13312
19456
15360
13312
337920
21504
62464
25600
25600
288768
20480
21504
408576
27648
30720
20480
20480
394240
22528
20480
335872
20480
35840
20480
21504
27648
21504
19456
26624
23552
103424
22528
19456
124928
27648
19456
231424
16384
139264
19456
95232
11264
11264
12288
18432
12288
12288
17408
14336
11264
26624
11264
12288
17408
13312
12288
21504
12288
20480
72704
12288
21504
248832
11264
27648
118784
12288
14336
35840
12288
12288
181248
11264
11264
74752
62464
15360
13312
327680
14336
13312
176128
11264
12288
90112
13312
12288
198656
14336
22528
13312
13312
13312
58368
25600
13312
62464
115712
13312
72704
69632
13312
9216
77824
12288
13312
63488
13312
65536
73728
62464
25600
59392
54272
86016
69632
93184
48128
102400
81920
77824
11264
83968
60416
65536
56320
67584
54272
77824
57344
94208
60416
91136
63488
80896
34816
68608
133120
31744
26624
32768
5120
30720
7168
27648
7168
29696
8192
31744
6144
32768
6144
31744
7168
30720
7168
38912
6144
32768
4096
36864
5120
27648
7168
29696
7168
33792
7168
27648
5120
30720
5120
28672
6144
34816
4096
36864
7168
27648
6144
32768
5120
32768
4096
34816
7168
30720
7168
35840
7168
34816
4096
32768
7168
31744
7168
35840
5120
30720
7168
40960
6144
34816
6144
35840
7168
33792
5120
34816
7168
32768
11264
29696
8192
35840
4096
37888
7168
32768
5120
50176
6144
33792
7168
35840
8192
34816
5120
33792
7168
30720
7168
30720
8192
31744
6144
29696
8192
34816
5120
37888
8192
34816
168960
86016
47104
